smiles,pIC50,activity
Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.7,1
Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.4,1
Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.22,1
Cc1cnc(CO)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.4,1
Cc1ncc(O)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.0,1
Cc1ccncc1c2ccc3cc(NC(=O)C4CC4(F)F)ncc3c2,9.7,1
Cc1ccncc1c2ccc3cc(NC(=O)C4C[C@H]4F)ncc3c2,10.335,1
Cc1ccncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,10.335,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(C)CCC5,9.52,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(C)CCS(=O)(=O)C5,9.0,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCCC5,9.3,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCOC5,8.785,1
COCCNC(=O)c1ccc(C)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC(C)(C)CO,7.96,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)Nc5cnn(C)c5,9.22,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)N5CCOCC5,7.4,1
Cc1cncc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.0,1
Cc1ccncc1c2ccc3c(C#N)c(N)ncc3c2,8.3,1
Cc1ccncc1c2ccc3c(C#N)c(NC(=O)C4CC4)ncc3c2,9.15,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)O,8.52,1
Cc1ccc(F)cc1c2ccc3cc(ncc3c2)C(=O)NC4CCC4,7.38,1
Cc1c(F)cc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5COC5,9.0,1
Cc1ccc(C(=O)NC2COC2)c(F)c1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.0,1
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.0,1
Cc1c(F)cc(NC(=O)C2CCC2)cc1c3ccc4cc(NC(=O)C5CC5)ncc4c3,8.7,1
Cc1cc(ccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(C)(C)O,8.15,1
Cc1ccc(NC(=O)C2CCC2)c(F)c1c3ccc4cc(NC(=O)C5CC5)ncc4c3,9.7,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(C)COC5,8.7,1
Cc1ccc(cc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)C(=O)NC5(C)COC5,8.0,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@H](O)C(F)(F)F,10.7,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@@H](O)C(F)(F)F,10.0,1
CNC(=O)Nc1cc2ccc(cc2cn1)c3cnccc3C,10.0,1
Fc1ccc(Cl)c(c1)c2cc3cnc(NC(=O)C4CC4)cc3cn2,9.4,1
Clc1ccccc1c2cc3cnc(NC(=O)C4CC4)cc3c(Cl)n2,9.1,1
Cc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4ccccc4Cl,10.0,1
Clc1ccccc1c2cc3cnc(NC(=O)C4CC4)cc3cn2,9.52,1
Oc1c(ncc2cc(NC(=O)C3CC3)ncc12)c4ccccc4Cl,7.7,1
Clc1ccccc1C2=Cc3cnc(NC(=O)C4CC4)cc3C(=O)N2,8.3,1
[O-][n+]1cc2cc(NC(=O)C3CC3)ncc2cc1c4ccccc4Cl,9.1,1
COc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4ccccc4Cl,8.7,1
CCc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4ccccc4Cl,9.52,1
Clc1ccccc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C5CC5,8.7,1
O=C(Nc1cc2cnc(cc2cn1)C3CCCCC3)C4CC4,8.7,1
Cc1ccncc1c2cc3cnc(NC(=O)C4CC4)cc3cn2,9.52,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3cn2,10.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(C)[n+]2[O-],9.52,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c[n+]2[O-],9.4,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(C)n2,10.1,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C#N,9.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)N5CCCCC5,8.52,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(OC5CCCC5)n2,8.4,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(CO)n2,9.7,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(Oc5ccccc5)n2,7.92,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cccnc5,9.7,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(Nc5ccccc5)n2,7.96,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(NC5CCCC5)n2,8.3,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(CF)n2,9.7,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5ccnn5C,9.52,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)S(=O)(=O)C,9.52,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5ccccc5,9.4,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5sc(C)nc5C,9.52,1
Cc1ccncc1c2nc(cc3cnc(NC(=O)C4CC4)cc23)c5cc(F)ccc5C,9.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5ccncc5,8.795,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cc[nH]n5,9.7,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cnn(C)c5,10.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)c5cn[nH]c5,10.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C(C)(C)O,9.7,1
Cc1c2cc(NC(=O)C3CC3)ncc2cc(c4ccccc4Cl)[n+]1[O-],9.0,1
Cc1ccc(CO)cc1c2cc3cnc(NC(=O)C4CC4)cc3cn2,10.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(OC5CCNCC5)n2,9.15,1
CN(C)Cc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4cc(F)ccc4C,8.0,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)N5CCNCC5,9.0,1
CNCc1nc(cc2cnc(NC(=O)C3CC3)cc12)c4cc(F)ccc4C,8.3,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(OC5CCNC5)n2,8.7,1
Cc1ccc(F)cc1c2cc3cnc(NC(=O)C4CC4)cc3c(n2)C5CCOC5,9.4,1
Cc1ccncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2,9.4,1
Cc1ccc2[nH]ncc2c1c3cc4cnc(NC(=O)[C@@H]5C[C@@H]5F)cc4cn3,10.7,1
Cc1ccc(cc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2)C(=O)NC5(C)COC5,7.38,1
Fc1ccc(Cl)c(c1)c2cnc3cc(NC(=O)C4CC4)ncc3c2,9.52,1
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1c4ccccc4Cl,7.96,1
Clc1cccc(Cl)c1c2ccc3cc(NC(=O)C4CC4)ncc3n2,7.82,1
OCc1cccc(Nc2cc3ccc(nc3cn2)c4ccccc4Cl)c1,6.67,0
Clc1ccccc1c2ccc3cc(NC(=O)C4CC4)ncc3n2,8.52,1
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1c4cc(F)ccc4Cl,7.77,1
Cc1ccc(F)cc1c2cc(C)c3cc(NC(=O)C4CC4)ncc3n2,7.72,1
Cc1ccc(F)cc1c2cc(O)c3cc(NC(=O)C4CC4)ncc3n2,8.1,1
OC1(CCCCC1)c2ccc3cc(NC(=O)C4CC4)ncc3n2,7.89,1
Oc1cc(nc2cnc(NC(=O)C3CC3)cc12)c4ccccc4Cl,8.22,1
OC1(CCCC1)c2ccc3cc(NC(=O)C4CC4)ncc3n2,8.15,1
Cc1nc(Cl)ncc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.1,1
Cc1ccncc1c2ccc3cc(NC(=O)C4CCO4)ncc3c2,8.715,1
Brc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.6,1
Fc1cc(F)c(c(Cl)c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.63,1
Fc1ccc(F)c(c1Cl)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.79,1
Cc1cccc(F)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.15,1
Cc1cccc(Cl)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.8,1
Fc1ccc(F)c(c1)c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.46,1
Fc1cccc(F)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.76,1
Cc1ccc(F)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.94,1
Cc1ccc(Cl)cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.17,1
Clc1cnccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,8.86,1
O=C(Nc1cc2ccc(cc2cn1)c3ccncc3)C4CC4,8.25,1
O=C(Nc1cc2ccc(cc2cn1)c3cccnc3)C4CC4,9.15,1
Cc1cccc(C)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.69,1
FC(F)(F)c1cccc(Cl)c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,7.71,1
O=C(Nc1cc2ccc(cc2cn1)c3ccccc3C#N)C4CC4,9.76,1
Clc1ccccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.51,1
Fc1ccccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.26,1
CN1CCN(CC1)c2nccc(Nc3cc4ccc(cc4cn3)c5c(Cl)cccc5Cl)n2,8.62,1
Clc1cccc(Cl)c1c2ccc3cc(Nc4ccnc(n4)N5CCOCC5)ncc3c2,8.99,1
CCc1cc(Nc2cc3ccc(cc3cn2)c4c(Cl)cccc4Cl)nc(n1)N5CCOCC5,8.3,1
CCCS(=O)(=O)Nc1ccc(F)c(c1F)c2ccc3cc(NC(=O)C)ncc3c2,7.66,1
Cc1c(Cl)c(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@@H](O)C(F)(F)F,9.39,1
Cc1c(Cl)c(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@H](O)C(F)(F)F,9.39,1
Cc1ccncc1c2cc3cnc(NC(=O)C4CC4F)cc3cn2,9.28,1
CC1CC(C)N1c2ccc3cc(NC(=O)C4CC4F)ncc3c2,7.38,1
Cc1c(F)cncc1c2cc3cnc(NC(=O)C4CC4F)cc3c[n+]2[O-],8.98,1
Cc1c(F)cncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2,9.78,1
O=C(Nc1cc2ccc(cc2cn1)c3cccc4[nH]nnc34)C5CC5,10.14,1
Fc1cc(c2ccc3cc(NC(=O)C4CC4)ncc3c2)c5cn[nH]c5c1,9.8,1
Cc1c(F)c(ncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)C(C)(C)O,9.57,1
Cc1c(F)cncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2,10.73,1
Cc1ccc[n+]([O-])c1c2ccc3cc(NC(=O)C4CC4)ncc3c2,10.05,1
C[S+]([O-])c1cc(C)c(cn1)c2ccc3cc(NC(=O)C4CC4F)ncc3c2,7.6,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@@H](N)C(F)(F)F,8.379999999999999,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)[C@H](N)C(F)(F)F,8.379999999999999,1
CCO[C@@H]1CC1C(=O)Nc2cc3ccc(cc3cn2)c4cnccc4C,9.35,1
CCO[C@H]1CC1C(=O)Nc2cc3ccc(cc3cn2)c4cnccc4C,9.35,1
C[C@@H](O)c1nccc(C)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,9.355,1
Cc1ccnc([C@@H](O)C(F)(F)F)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,9.49,1
Cc1ccnc([C@H](O)C(F)(F)F)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,9.49,1
C[C@H](O)c1nccc(C)c1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,9.355,1
CC(C)C(=O)Nc1cc2ccc(cc2cn1)c3cnc(cc3C)[C@H](O)C(F)(F)F,7.92,1
CC(C)C(=O)Nc1cc2ccc(cc2cn1)c3cnc(cc3C)[C@@H](O)C(F)(F)F,7.92,1
Cc1cc(ncc1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)C(O)C(F)F,7.47,1
C[C@@H]1CCC(=O)N1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,9.285,1
C[C@H]1CCC(=O)N1c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2,9.285,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CC(F)(F)C5,9.15,1
Cc1cc(ncc1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)C(C)(C)O,8.68,1
Cc1cc(ncc1c2cc3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2)C(C)(C)O,9.66,1
Cc1cc(ncc1c2cc3cnc(NC(=O)C4C[C@@H]4F)cc3cn2)[C@H](O)C(F)(F)F,8.59,1
Cc1cc(ncc1c2cc3cnc(NC(=O)C4C[C@@H]4F)cc3cn2)[C@@H](O)C(F)(F)F,8.77,1
Cc1cc[n+]([O-])cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,9.78,1
Cc1ccncc1c2cc3c[n+]([O-])c(NC(=O)[C@@H]4C[C@@H]4F)cc3cn2,7.38,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5(CO)CCC5,9.23,1
Cc1ccnc(CO)c1c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2,9.71,1
F[C@H]1C[C@H]1C(=O)Nc2cc3cnc(cc3cn2)c4ccccc4OC(F)(F)F,7.66,1
Cc1ccc2[nH]ncc2c1c3ccc4cc(NC(=O)[C@@H]5C[C@@H]5F)ncc4c3,8.3,1
Cc1ccc(cc1c2ccc3cc(NC(=O)C4CC4)ncc3c2)C(=O)NC5CCC5,9.38,1
Cc1ccc(cc1c2ccc3cc(N)ncc3c2)C(=O)NC4(C)CCC4,8.11,1
Cc1ccc(cc1c2ccc3cc(N)ncc3c2)C(=O)NC4(C)COC4,7.38,1
Cc1ncc(cc1c2ccc3cc(N)ncc3c2)C(=O)NC4CCC4,7.62,1
Cc1ncc(cc1c2ccc3cc(N)ncc3c2)C(=O)NC4(C)CCC4,7.38,1
Cc1ccc(C(=O)NC2(C)COC2)c(F)c1c3ccc4cc(N)ncc4c3,7.38,1
Cc1ccc(cc1c2ccc3c(Cl)c(N)ncc3c2)C(=O)NC4(C)CCC4,7.47,1
CN(C)C1CCN(C1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,6.92,0
CN(C)[C@@H]1CCN(C1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,7.16,1
CN[C@H]1CC2OC([C@H]1OC)n3c4ccccc4c5c6CN=C(O)c6c7c8ccccc8n2c7c35,6.835,0
CN1CCN(CC1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cncnc6)c4,7.826666666666665,1
Cc1ccc(NC(=O)c2ccc3C(CCc3c2)N4CCN(CC4)C(=O)OC(C)(C)C)cc1Nc5nccc(n5)c6cccnc6,5.69,0
CC(C)N1CCN(CC1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,8.27,1
CCN1CCN(CC1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,8.2,1
CN1CCN(CC1)[C@H]2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,8.66,1
CN1CCN(CC1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,7.415,1
Cc1ccc(NC(=O)c2ccc3C(CCc3c2)N4CCN(CCO)CC4)cc1Nc5nccc(n5)c6cccnc6,7.92,1
CN1CCN(CC1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6ccncc6)c4,7.64,1
CC(=O)N1CCN(CC1)C2CCc3cc(ccc23)C(=O)Nc4ccc(C)c(Nc5nccc(n5)c6cccnc6)c4,6.39,0
Cc1nc(Nc2nc3ccc(nc3s2)c4cccc(c4)C(=O)Nc5cccc(c5)C(F)(F)F)cc(n1)N6CCNCC6,8.7,1
Cc1ccc(NC(=O)c2ccc3C(CCc3c2)N4CCNCC4)cc1Nc5nccc(n5)c6cccnc6,8.21,1
CC(C)n1nc(C#Cc2ccccc2)c3c(N)ncnc13,6.245,0
CC(C)n1nc(C#Cc2cccc(O)c2)c3c(N)ncnc13,8.1,1
CC(C)n1nc(C#Cc2cccc(N)c2)c3c(N)ncnc13,6.34,0
CC(C)n1nc(C#Cc2cccc(F)c2)c3c(N)ncnc13,5.835,0
CC(C)n1nc(C#Cc2cccc(Cl)c2)c3c(N)ncnc13,5.645,0
CC(C)n1nc(C#Cc2cccc(C)c2)c3c(N)ncnc13,5.875,0
COc1cccc(c1)C#Cc2nn(C(C)C)c3ncnc(N)c23,5.5600000000000005,0
COc1ccc(cc1)C#Cc2nn(C(C)C)c3ncnc(N)c23,5.73,0
COc1ccccc1C#Cc2nn(C(C)C)c3ncnc(N)c23,6.28,0
CC(C)n1nc(C#Cc2ccc(O)cc2)c3c(N)ncnc13,7.470000000000001,1
CC(C)n1nc(C#Cc2ccccc2O)c3c(N)ncnc13,6.140000000000001,0
CC(C)n1nc(\C=C\c2cccc(O)c2)c3c(N)ncnc13,8.145,1
CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(c3)C(F)(F)F)c2)c4c(N)ncnc14,9.16,1
CC(C)n1nc(C#Cc2cccc(c2)C(=O)Nc3cccc(c3)C(F)(F)F)c4c(N)ncnc14,8.925,1
CNc1nc(Nc2ccc(C)c(N)c2)ncc1C(=O)Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C,7.16,1
COc1ccc(NC(=O)Nc2cncc3nc(cnc23)c4ccccc4)cc1,4.6,0
C1CCN(CC1)c2ccc(Nc3cncc4nc(cnc34)c5ccccc5)cc2,5.59,0
C1CCN(CC1)c2ccc(cc2)c3cnc4c(Nc5ccccc5)cncc4n3,4.65,0
COc1cccc(Nc2cncc3nc(cnc23)c4ccc(cc4)N5CCCCC5)c1,5.1,0
CCNC(=O)Nc1nccc2nc(cnc12)c3ccccc3,4.51,0
COc1ccccc1Nc2nccc3nc(cnc23)c4ccccc4,4.78,0
C1CCN(CC1)c2ccc(Nc3nccc4nc(cnc34)c5ccccc5)cc2,5.58,0
C1CN(CCO1)c2ccc(Nc3nccc4nc(cnc34)c5ccccc5)cc2,4.94,0
COc1ccc(cc1)c2cnc3c(Nc4ccc(cc4)N5CCCCC5)nccc3n2,5.87,0
COc1ccc(cc1)c2cnc3c(Nc4ccc(cc4)N5CCOCC5)nccc3n2,5.27,0
C1CCN(CC1)c2ccc(Nc3cc4nc(cnc4cn3)c5ccccc5)cc2,5.06,0
C1CCN(CC1)c2ccc(Nc3cc4ncc(nc4cn3)c5ccccc5)cc2,4.89,0
C1CCN(CC1)c2ccc(Nc3cncc4ncc(nc34)c5ccccc5)cc2,5.67,0
C1CN(CCO1)c2ccc(Nc3cncc4ncc(nc34)c5ccccc5)cc2,5.28,0
COc1ccc(cc1)c2cnc3cncc(Nc4cc(OC)ccc4OC)c3n2,5.86,0
COc1ccc(cc1)c2cnc3cncc(Nc4ccc(cc4)N5CCCCC5)c3n2,5.64,0
COc1ccc(cc1)c2cnc3cncc(Nc4ccc(cc4)N5CCOCC5)c3n2,5.6,0
C1CCN(CC1)c2ccc(cc2)c3cnc4cncc(Nc5ccccc5)c4n3,5.17,0
COc1cccc(Nc2cncc3ncc(nc23)c4ccc(cc4)N5CCCCC5)c1,5.11,0
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,5.19,0
CCOC(Cn1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14)OCC,5.92,0
Nc1oc2ccc(cc2n1)c3nn(CC4OCCO4)c5ncnc(N)c35,5.06,0
COC(Cn1nc(c2ccc3oc(N)nc3c2)c4c(N)ncnc14)OC,5.0,0
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3)c4ccc(NC(=O)C)nc4)cc2C(F)(F)F)CC1,7.05,1
CCN1CCN(Cc2ccc(NC(=O)COc3ccc(cc3)c4ccc(NC(=O)C)nc4)cc2C(F)(F)F)CC1,6.77,0
CC(=O)Nc1ccc(cn1)c2ccc(NCC(=O)Nc3ccc(CN4CCNCC4)c(c3)C(F)(F)F)cc2,6.62,0
FC(F)(F)c1cc(NC(=O)CNc2ccc(cc2)c3ccc(NC(=O)C4CC4)nc3)ccc1CN5CCNCC5,7.0,1
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3)c4ccc(NC(=O)C5CC5)nc4)cc2C(F)(F)F)CC1,7.3,1
CN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3F)c4ccc(NC(=O)C5CC5)nc4)cc2C(F)(F)F)CC1,7.7,1
COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(cc(c4)C(F)(F)F)n5cnc(C)c5)ccc3C)cnc2[nH]1,7.4975000000000005,1
C1CCC(CC1)Nc2ncnc3c2cnn3\C=C\c4ccccc4,4.3,0
C1CCCN(CC1)c2ncnc3c2cnn3\C=C\c4ccccc4,4.7,0
CN(C)C1CCN(CCn2nc(c3ccc(C)cc3)c4c(N)ncnc24)CC1,5.2,0
CN(C)CC1CCN(CCn2nc(c3ccc(C)cc3)c4c(N)ncnc24)CC1,5.12,0
CN(C)CCC1CCN(CCn2nc(c3ccc(C)cc3)c4c(N)ncnc24)CC1,5.14,0
CN(C)CC1CCN(CCn2nc(c3cnc4[nH]ccc4c3)c5c(N)ncnc25)CC1,6.94,0
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(CCN3CCC(CC3)N(C)C)c4ncnc(N)c24,6.32,0
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(CCN3CCN(C)CC3)c4ncnc(N)c24,5.33,0
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(CCN3CCC(CC3)N4CCCC4)c5ncnc(N)c25,6.39,0
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(CCN3CCC(CC3)N4CCCCC4)c5ncnc(N)c25,6.09,0
COc1cc(ccc1NC(=O)NC(C)(C)C)c2nn(CCN3CCC(CC3)N(C)C)c4ncnc(N)c24,5.03,0
COc1cc(ccc1NCc2ccccc2)c3nn(CCN4CCC(CC4)N(C)C)c5ncnc(N)c35,5.0,0
CN(C)C1CCN(CCn2nc(c3ccc(CC(=O)OC(C)(C)C)cc3)c4c(N)ncnc24)CC1,5.53,0
COc1cc(ccc1CC(=O)OC(C)(C)C)c2nn(CCN3CCC(CC3)N(C)C)c4ncnc(N)c24,6.43,0
Cl.CNCCOc1ccc(cc1)c2sc3nc(nc(NN4C(=O)C=C(C)C4=O)c3c2C)c5cccs5,5.54,0
COc1ccc(cc1)c2nnc3N(C(=O)c4cnn(c5ccccc5)c4n23)c6ccccc6,4.72,0
O=C1N(c2ccccc2)c3nnc(c4ccccc4)n3c5c1cnn5c6ccccc6,4.4,0
Clc1ccc(cc1)C(=O)NNC2=Nc3c(cnn3c4ccccc4)C(=O)N2c5ccccc5,4.18,0
COc1ccc(cc1)C(=O)NNC2=Nc3c(cnn3c4ccccc4)C(=O)N2c5ccccc5,4.58,0
O=C(NNC1=Nc2c(cnn2c3ccccc3)C(=O)N1c4ccccc4)c5ccccc5,4.68,0
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc23)c4nc(Nc5ccccc5)ncc14,5.94,0
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(OC4CCN(CC4)C(=O)c5ccc(C)nc5)c3)CC1,7.34,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(OC4CCN(CC4)C(=O)c5cncc(C)c5)c3)CC1,8.22,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(OC4CCN(CC4)C(=O)c5cnccc5C)c3)CC1,5.14,0
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(OC4CCN(CC4)C(=O)c5ccncc5)c3)CC1,8.15,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(OC4CCN(CC4)C(=O)c5ccccn5)c3)CC1,7.52,1
CNc1cc(O)c2C(=O)O[C@@H](C)[C@H](C)\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,6.67,0
Cc1nc(N)cc(n1)N(CC(=O)NO)c2ncc(s2)C(=O)Nc3c(C)cccc3Cl,7.0,1
Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,7.07,1
Nc1ncnc2c1c(nn2[C@@H]3CC[C@@H](CC3)NC(=O)C=C)c4ccc(Oc5ccccc5)cc4,7.49,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ccc5n4)cc2C(F)(F)F)CC1,8.67,1
CN=C1NN2C=CC(=CC2=N1)C#Cc3cc(ccc3C)C(=O)Nc4ccc(CN5CCN(C)CC5)c(c4)C(F)(F)F,8.64,1
