smiles,pIC50,activity
O=C(Nc1ccc(cc1)c2ccc3ccccc3c2)Nc4ccc5\C(=C\c6ccc[nH]6)\C(=O)Nc5c4,7.66,1
Cc1[nH]c(\C=C\2/C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc23)c(C)c1C(=O)O,8.12,1
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)O)c4C)\C(=O)Nc3c2)cc1,8.47,1
Cc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)O)c4C)\C(=O)Nc3c2)cc1,7.99,1
Cc1[nH]c(\C=C\2/C(=O)Nc3cc(NC(=O)Nc4ccc(Cl)cc4)ccc23)c(C)c1C(=O)O,8.1,1
Cc1[nH]c(\C=C\2/C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc23)c(C)c1CC(=O)O,9.05,1
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(CC(=O)O)c4C)\C(=O)Nc3c2)cc1,8.33,1
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(CCC(=O)O)c4C)\C(=O)Nc3c2)cc1,8.0,1
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,5.68,0
[O-][N+](=O)c1ccc(NC(=O)CCc2cn(Cc3ccc(Cl)cc3)c4ccccc24)cc1,4.48,0
Clc1ccc(Cn2cc(CCC(=O)Nc3ccncc3)c4ccccc24)cc1,4.58,0
CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4cccc(c4)C(F)(F)F)cc3C,5.49,0
COC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3c(C)sc4ncnc(N)c34)c1,6.53,0
Cc1cccc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1,7.01,1
CC(C)n1nc(c2cc(O)cc(Br)c2)c3c(N)ncnc13,7.36,1
COCOc1cc(ccc1Br)c2nn(C(C)C)c3ncnc(N)c23,5.7,0
Cn1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,5.52,0
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Br)c(O)c4,7.4,1
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Br)c(O)c4,7.26,1
CC(C)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,7.17,1
C[C@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,5.72,0
C[C@@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,5.55,0
Nc1ncnc2c1c(nn2CCCC#N)c3ccc(F)c(O)c3,5.67,0
Nc1ncnc2c1c(nn2CCCCC#N)c3ccc(F)c(O)c3,5.54,0
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(F)c(O)c4,6.29,0
Nc1ncnc2c1c(nn2C3CNC3)c4ccc(F)c(O)c4,5.94,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(F)c(O)c4,6.97,0
CC1CCC(C1)n2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24,7.11,1
Nc1ncnc2c1c(nn2[C@H]3CCNC3)c4ccc(F)c(O)c4,6.43,0
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(F)c(O)c4,5.76,0
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(F)c(O)c4,6.4,0
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(F)c(O)c4,6.26,0
Nc1ncnc2c1c(nn2C3CCCCCC3)c4ccc(F)c(O)c4,6.75,0
Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(F)c(O)c4,4.93,0
Cc1nn(nc1Cn2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24)c5ccccc5,4.0,0
Nc1ncnc2c1c(nn2Cc3ocnc3c4ccccc4)c5ccc(F)c(O)c5,4.0,0
COc1cc(ccc1F)c2nn(C(C)C)c3ncnc(N)c23,4.0,0
CC(C)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,7.7,1
C[C@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,6.26,0
C[C@@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,5.94,0
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(C(C)C)c3ncnc(N)c23,5.65,0
CC(C)n1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,7.26,1
CC(C)n1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,6.51,0
COc1ccc(cc1OC)c2nn(C3CCC3)c4ncnc(N)c24,5.16,0
CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14,5.87,0
CC(C)n1nc(c2cccc(O)c2)c3c(N)ncnc13,6.67,0
Cn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.96,0
CC(C)n1nc(c2ccc(O)cc2)c3c(N)ncnc13,5.84,0
CC(C)n1nc(c2ccc(O)cc2C)c3c(N)ncnc13,6.67,0
Cc1ccc(cc1OCc2ccccc2)c3n[nH]c4ncnc(N)c34,4.0,0
Cc1ccc(cc1O)c2n[nH]c3ncnc(N)c23,6.62,0
Cc1ccc(cc1O)c2nn(C)c3ncnc(N)c23,6.82,0
CC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,8.0,1
CCC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,7.37,1
CC(C)n1nc(c2cccc(O)c2F)c3c(N)ncnc13,5.78,0
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc(O)c4F,6.04,0
CC(C)n1nc(c2cc(O)cc(F)c2)c3c(N)ncnc13,7.03,1
Nc1ncnc2c1c(nn2C3CCCC3)c4cc(O)cc(F)c4,7.32,1
COc1cc(Br)cc(c1)c2nn(C(C)C)c3ncnc(N)c23,5.99,0
COc1ccc(cc1OC)c2nn(C[C@H](C)CO)c3ncnc(N)c23,4.0,0
COc1ccc(cc1OC)c2nn(C[C@@H](C)CO)c3ncnc(N)c23,5.0,0
COc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24,5.77,0
CCOc1ccc(cc1OC)c2n[nH]c3ncnc(N)c23,4.0,0
CCOc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,4.87,0
CCOc1ccc(cc1OC)c2nn(CC=C)c3ncnc(N)c23,4.0,0
CCOc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24,5.68,0
CCOc1ccc(cc1OC)c2nn(C3CCCCC3)c4ncnc(N)c24,4.0,0
COc1cc(cc(OC)c1OC)c2nn(C(C)C)c3ncnc(N)c23,4.0,0
COc1cccc(c1OC)c2nn(C(C)C)c3ncnc(N)c23,5.28,0
CCOc1cc(ccc1OC)c2nn(C(C)C)c3ncnc(N)c23,4.0,0
CCOc1cc(ccc1OC)c2nn(CCO)c3ncnc(N)c23,4.9,0
COc1ccc(cc1)c2nn(C(C)C)c3ncnc(N)c23,5.36,0
CC(C)n1nc(c2ccc(N)c(O)c2)c3c(N)ncnc13,5.67,0
COc1cc(ccc1N)c2nn(C(C)C)c3ncnc(N)c23,5.58,0
COc1cc(ccc1NC(C)CO)c2nn(C(C)C)c3ncnc(N)c23,6.71,0
Nc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.25,0
COc1cc(ccc1N)c2nn(C3CCCC3)c4ncnc(N)c24,6.12,0
CC(C)n1nc(c2cccc(CO)c2)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2cccc(CC#N)c2)c3c(N)ncnc13,5.32,0
CC(C)n1nc(c2ccc(CC#N)cc2)c3c(N)ncnc13,4.96,0
CC(C)n1nc(c2cccc(c2)C#N)c3c(N)ncnc13,4.37,0
CC(C)n1nc(c2ccc(F)c(c2)C#N)c3c(N)ncnc13,5.37,0
CC(C)n1nc(c2ccc(C#N)c(F)c2)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2ccc(nc2)C#N)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2cccnc2)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2cncnc2)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2ccc(cc2)C(=O)C)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2ccc(C=O)c(F)c2)c3c(N)ncnc13,5.92,0
CC(C)n1nc(c2cc(F)c(C=O)c(F)c2)c3c(N)ncnc13,5.85,0
CC(C)n1nc(c2ccc(C(=O)N)c(Cl)c2)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2cccc(c2)C(=O)C)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2occ(C=O)c2)c3c(N)ncnc13,5.99,0
CC(C)n1nc(c2cc(C)c(C=O)s2)c3c(N)ncnc13,5.98,0
CC(C)n1nc(c2cccc(NS(=O)(=O)C)c2)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2ccc(NS(=O)(=O)C)cc2)c3c(N)ncnc13,5.23,0
CC(C)n1nc(c2cccc(c2)S(=O)(=O)N)c3c(N)ncnc13,5.34,0
CC(C)n1nc(c2ccc(cc2)S(=O)(=O)N)c3c(N)ncnc13,4.0,0
CC(C)n1nc(c2cccc(c2)C(=O)NC3=NCCS3)c4c(N)ncnc14,5.78,0
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Cl)c(O)c4,7.21,1
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Cl)c(O)c4,8.37,1
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(Cl)c(O)c4,6.76,0
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(Cl)c(O)c4,7.18,1
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(Cl)c(O)c4,6.99,0
Nc1ncnc2c1c(nn2CC3CCCN3)c4ccc(Cl)c(O)c4,5.51,0
Nc1ncnc2c1c(nn2CC3CCNC3)c4ccc(Cl)c(O)c4,6.36,0
Nc1ncnc2c1c(nn2CC3CCCNC3)c4ccc(Cl)c(O)c4,5.14,0
Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(Cl)c(O)c4,5.42,0
Nc1ncnc2c1c(nn2CCC3CCCNC3)c4ccc(Cl)c(O)c4,5.89,0
CC(C)n1nc(c2ccc(C#N)c(O)c2)c3c(N)ncnc13,5.85,0
CC(C)n1nc(c2ccc(O)c(F)c2)c3c(N)ncnc13,5.82,0
COc1cc(F)c(cc1F)c2nn(C(C)C)c3ncnc(N)c23,5.51,0
CC(C)n1nc(c2cc(F)c(O)cc2F)c3c(N)ncnc13,5.09,0
COc1cccc(c1)c2nn(C(C)C)c3ncnc(N)c23,4.0,0
COc1cc(ccc1O)c2nn(C(C)C)c3ncnc(N)c23,4.0,0
COc1ccc(cc1O)c2n[nH]c3ncnc(N)c23,5.97,0
CCn1nc(c2ccc(OC)c(O)c2)c3c(N)ncnc13,6.55,0
COc1ccc(cc1O)c2nn(C(C)C)c3ncnc(N)c23,6.92,0
COc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.59,0
COc1ccc(cc1O)c2nn(C3CCC(C)C3)c4ncnc(N)c24,7.26,1
COc1ccc(cc1O)c2nn(C3CNC3)c4ncnc(N)c24,5.94,0
COc1ccc(cc1O)c2nn([C@@H]3CCNC3)c4ncnc(N)c24,6.06,0
CCOc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.96,0
COc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,4.0,0
COc1ccc(cc1OC)c2nn(c3ncnc(N)c23)C(C)(C)C,4.0,0
CCOc1ccc2cc(ccc2c1)c3nn(C)c4ncnc(N)c34,6.26,0
CC(C)n1nc(c2ccc3cc(O)ccc3c2)c4c(N)ncnc14,8.0,1
CC(C)n1nc(c2cc3ccccc3nc2Cl)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14,5.25,0
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5ccccc5c4,5.8,0
Cn1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,4.92,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ncccc5c4,5.36,0
CC(C)n1nc(c2ccc3nc(C)ccc3c2)c4c(N)ncnc14,5.96,0
CC(C)n1nc(c2ccc3nc(Cl)ccc3c2)c4c(N)ncnc14,6.02,0
CC(C)n1nc(c2ccc3nccnc3c2)c4c(N)ncnc14,4.89,0
CC(C)n1nc(c2cnc3nccnc3c2)c4c(N)ncnc14,4.92,0
CC(C)n1nc(c2ccc3N=CNC(=O)c3c2)c4c(N)ncnc14,5.09,0
CC(C)n1nc(c2ccc3NC(=O)C=Cc3c2)c4c(N)ncnc14,4.0,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5NC(=O)C=Cc5c4,4.0,0
CC(C)n1nc(c2ccc3nc(N)ccc3c2)c4c(N)ncnc14,5.29,0
CC(C)n1nc(c2ccc3nc(NN)ccc3c2)c4c(N)ncnc14,4.3,0
CC(C)n1nc(c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2ccc3nccc(N)c3c2)c4c(N)ncnc14,5.16,0
Cn1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,4.0,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5OC=CC(=O)c5c4,4.85,0
CC(C)n1nc(c2ccc3cnccc3c2)c4c(N)ncnc14,4.31,0
CC(C)n1nc(c2ccc3ccncc3c2)c4c(N)ncnc14,4.72,0
CC(C)n1nc(c2ccc3ccc(C)nc3c2)c4c(N)ncnc14,4.0,0
Cn1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,6.03,0
CC(C)n1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,7.72,1
CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14,7.12,1
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ccc5c4,8.05,1
CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14,6.15,0
Cn1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,6.76,0
CC(C)n1nc(c2ccc3[nH]ncc3c2)c4c(N)ncnc14,6.53,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ncc5c4,6.39,0
CC(C)n1nc(c2ccc3c(N)n[nH]c3c2)c4c(N)ncnc14,5.2,0
CC(C)n1nc(c2ccc3cn[nH]c3c2)c4c(N)ncnc14,6.38,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cn[nH]c5c4,6.48,0
CC(C)n1nc(c2cc(F)c3cn[nH]c3c2)c4c(N)ncnc14,6.67,0
Cn1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,4.96,0
CC(C)n1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,6.33,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cc[nH]c5c4,6.87,0
CC(C)n1nc(c2ccn3ccnc3c2)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2ccc3c(C=O)c[nH]c3c2)c4c(N)ncnc14,5.66,0
CC(C)n1nc(c2cccc3[nH]ccc23)c4c(N)ncnc14,5.16,0
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc5[nH]ccc45,5.38,0
CC(C)n1nc(c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c4c(N)ncnc14,6.82,0
CC(C)(C)OC(=O)n1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,6.08,0
CC(C)n1nc(c2ccc3occc3c2)c4c(N)ncnc14,5.54,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5occc5c4,5.91,0
CC(C)n1nc(c2ccc3nonc3c2)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2ccc3NC(=O)Nc3c2)c4c(N)ncnc14,4.89,0
CC(C)n1nc(c2ccc3OCCc3c2)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2ccc3OCCOc3c2)c4c(N)ncnc14,4.68,0
CC(C)n1nc(c2cc3cc(C=O)ccc3s2)c4c(N)ncnc14,5.79,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,5.126666666666667,0
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5ccc(Cl)cc5)c2cc1C(=O)C,9.7,1
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NCC(F)F)c2cc1OC,8.42,1
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)N)c2cc1C(=O)C,8.92,1
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1C(=O)C,9.43,1
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(cc34)C(=O)C)ccc12,7.66,1
COc1cc2nccc(Oc3ccc4N(CCOc4c3)C(=O)Nc5ccc(Cl)cc5)c2cc1C(=O)C,9.22,1
COc1cc2nccc(Oc3ccc4N(CCOc4c3)C(=O)Nc5ccc(C)cc5)c2cc1C(=O)C,9.3,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(C)c3)c2cc1OC,9.05,1
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,6.66,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c12,6.68,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccnc4)c(Cl)c3)c12,6.64,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)c12,6.19,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(ccn4)C(F)(F)F)c(Cl)c3)c12,8.57,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(c4)C(F)(F)F)c(Cl)c3)c12,8.54,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(c4)C(F)(F)F)c(Cl)c3)c12,8.42,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(CC(F)(F)F)c4)c(Cl)c3)c12,8.4,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(c4)C(C)(C)C)c(Cl)c3)c12,8.12,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(on4)C(C)(C)C)c(Cl)c3)c12,8.05,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(nn4C)C(C)(C)C)c(Cl)c3)c12,7.72,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.43,1
COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2Cl)cc1C(F)(F)F,8.03,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(N5CCOCC5)c(c4)C(F)(F)F)c(Cl)c3)c12,7.21,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(c4)C(F)(F)F)c(Cl)c3)c12,7.72,1
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,8.03,1
CN1CCC(CC1)Oc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F,7.92,1
COc1cc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2Cl)cc(c1)C(F)(F)F,7.7,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(cc(c4)C(F)(F)F)N5CCOCC5)c(Cl)c3)c12,7.22,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(CN5CCOCC5)cc(c4)C(F)(F)F)c(Cl)c3)c12,7.64,1
CN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc(c2)C(F)(F)F)CC1,7.96,1
Cn1c(cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12)C(C)(C)O,7.75,1
COCc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c2n1C,7.85,1
Cn1c(CO)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.01,1
OCCOCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.57,1
COCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.05,1
OCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,8.4,1
CN(c1cccc(Br)c1)c2nc(N)nc3[nH]c(Cc4ccccc4)cc23,4.05,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c12,7.48,1
Cn1ccc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c12,5.75,0
Cn1ccc2ncnc(Oc3cccc(NC(=O)c4ccccc4)c3)c12,6.03,0
Cn1ccc2ncnc(Oc3cccc(c3)C(=O)Nc4ccccc4)c12,6.06,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)c4ccccc4)cc3)c12,5.03,0
Cn1ccc2ncnc(Oc3ccc(CC(=O)Nc4ccccc4)cc3)c12,5.48,0
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c12,5.17,0
Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c12,5.38,0
CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,5.2,0
CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,5.41,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4Cl)cc3)c12,6.47,0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,8.39,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c12,7.5,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,8.28,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,8.36,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.72,1
Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,8.57,1
Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c12,6.96,0
Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.85,0
FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)N3CCn4ccc5ncnc3c45)c1,8.15,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3Cl)c12,7.52,1
COc1cc(Oc2ncnc3ccn(C)c23)ccc1NC(=O)Nc4cccc(c4)C(F)(F)F,7.85,1
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12,8.689,1
Cc1[nH]nc2Nc3ccc(cc3C(=Nc12)c4ccccc4Cl)[N+](=O)[O-],7.14,1
Fc1ccccc1C2=Nc3c[nH]nc3Nc4ccc(cc24)C#N,7.41,1
Nc1ccc2Nc3n[nH]cc3N=C(c4ccccc4Cl)c2c1,7.47,1
CC(=O)Nc1ccc2Nc3n[nH]cc3N=C(c4ccccc4Cl)c2c1,7.48,1
O=C(N[C@H](CN1CCCC1)c2ccccc2)c3cc4[nH]nc(NC(=O)c5ccc(cc5)N6CCOCC6)c4s3,6.79,0
Cc1cc(C=C2C(=O)Nc3ccc(F)cc23)c4ccccc(OCCN5CCC[C@H]5CO)c14,6.73,0
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,6.62,0
C[C@@H](N1C[C@@H](C)O[C@@H](C)C1)c2cc(Nc3nc(C)cn4c(cnc34)c5cn[nH]c5)sn2,6.15,0
O=C(Nc1cccc2cccnc12)c3ccccc3,6.87,0
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2cccc3cccnc23,6.95,0
Clc1ccc(cc1)C(=O)Nc2cccc3cccnc23,6.9,0
Clc1ccccc1C(=O)Nc2cccc3cccnc23,7.63,1
[O-][N+](=O)c1cccc(c1)C(=O)Nc2cccc3cccnc23,7.78,1
Oc1ccc(Cl)cc1C(=O)Nc2cccc3cccnc23,8.42,1
Cc1ccc(C(=O)Nc2cccc3cccnc23)c(O)c1,8.02,1
Cc1cccc(C(=O)Nc2cccc3cccnc23)c1O,7.58,1
Oc1ncc(Br)cc1C(=O)Nc2cccc3cccnc23,8.26,1
Cc1cnc(O)c(c1)C(=O)Nc2cccc3cccnc23,7.87,1
Clc1ccc(cn1)C(=O)Nc2cccc3cccnc23,7.07,1
Brc1cncc(c1)C(=O)Nc2cccc3cccnc23,6.68,0
O=C(Nc1cnc2ccccc2c1)c3ccccc3,6.97,0
Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1Br,7.55,1
Cc1cc(Cl)cc(c1)C(=O)Nc2cnc3ccccc3c2,6.49,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2cnc3ccccc3c2,7.49,1
Oc1c(Cl)cccc1C(=O)Nc2cnc3ccccc3c2,7.14,1
Cc1cc(Br)cc(C(=O)Nc2cnc3ccccc3c2)c1O,7.91,1
Clc1cnc(Br)c(c1)C(=O)Nc2cnc3ccccc3c2,7.63,1
Cc1cnc(Cl)c(c1)C(=O)Nc2cnc3ccccc3c2,6.99,0
Brc1cncc(c1)C(=O)Nc2cnc3ccccc3c2,7.05,1
Cc1cc(Br)cc(c1)C(=O)Nc2cnc3ccccc3c2,6.95,0
Oc1nc(O)c(cc1Cl)C(=O)Nc2cnc3ccccc3c2,7.49,1
Cc1cccc(C(=O)Nc2cnc3ccccc3c2)c1O,7.59,1
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,8.030000000000001,1
O=C1NC=C(C=C1)c2cnn3cc(cnc23)c4ccc(OCCN5CCOCC5)cc4,7.0,1
C(CN1CCOCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5cn[nH]c5,8.0,1
Nc1cc(ccn1)c2cnn3cc(cnc23)c4ccc(OCCN5CCOCC5)cc4,7.24,1
Oc1ccc(cc1O)c2cnn3cc(cnc23)c4ccc(OCCN5CCOCC5)cc4,9.0,1
NS(=O)(=O)c1ccc(Nc2oc(cn2)c3ccc(O)c(O)c3)cc1,7.0,1
CCN(CC)CCN1CCc2[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c(C)c2C1=O,8.5,1
CCN(CC)CCN1CCc2[nH]c(\C=C\3/C(=O)Nc4ccc(Cl)cc34)c(C)c2C1=O,7.195,1
CCN(CC)CCN1CCc2[nH]c(\C=C\3/C(=O)Nc4ccc(Br)cc34)c(C)c2C1=O,7.3100000000000005,1
CN(C)CCN1CCc2[nH]c(\C=C\3/C(=O)Nc4ccc(F)cc34)c(C)c2C1=O,7.545,1
Cc1c(\C=C\2/C(=O)Nc3ccc(F)cc23)[nH]c4CCN(CCN5CCCC5)C(=O)c14,8.1,1
