smiles,pIC50,activity
Nc1ncnc(Nc2ccc3c(cnn3Cc4cccc(F)c4)c2)c1\C=N\N5CCN(CCO)CC5,8.05,1
CN1CCN(CC1)\N=C\c2c(N)ncnc2Nc3ccc4c(cnn4Cc5cccc(F)c5)c3,7.8,1
Nc1ncnc(Nc2ccc3c(cnn3Cc4cccc(F)c4)c2)c1\C=N\N5CCCCC5,7.52,1
Nc1ncnc(Nc2ccc3c(cnn3Cc4cccc(F)c4)c2)c1\C=N\N5CCOCC5,7.8,1
CN(C)\N=C\c1c(N)ncnc1Nc2ccc3c(cnn3Cc4cccc(F)c4)c2,8.1,1
N=C(Nc1ccccc1)SCCCN2C(=O)C3=C(C2=O)n4ccc5cccc(C6Cc7ccccc7N36)c45,5.02,0
NC(=N)SCCCN1C(=O)C2=C(C1=O)n3c(cc4ccccc34)c5cccc6ccn2c56,5.34,0
CNC(=N)SCCCN1C(=O)C2=C(C1=O)n3c(cc4ccccc34)c5cccc6ccn2c56,5.0,0
CN(C)CCOc1ccc(\C=C\c2cc(ccn2)c3cc4C(=O)NC=Nc4[nH]3)cc1,5.48,0
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,5.8,0
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4c[nH]nn4)cc23)C#N)cc1Cl,6.0,0
CCCN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,4.52,0
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(nn4)C5CCN(CC5)C6CCC6)cc23)C#N)cc1Cl,4.66,0
CC(C)N1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,4.66,0
CCN1CCC(CC1)n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2,4.96,0
CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,5.51,0
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)cc3)nc12)c4c(Cl)cccc4Cl,6.42,0
CN1C(=O)C(=Cc2cnc(Nc3ccc(F)c(C)c3)nc12)c4c(Cl)cccc4Cl,6.41,0
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,5.19,0
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12,5.75625,0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,6.147,0
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,5.9399999999999995,0
COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,6.739,0
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,5.934782608695652,0
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,5.193333333333333,0
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCCN6CCNCC6,7.68,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)O[C@@H]6CC[C@@H](N)CC6,7.64,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5cccc(F)c5)c3)N=C1NC(=O)OC[C@@H]6COCCN6,7.64,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCC6CCNCC6,7.52,1
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn3ncnc(Nc4ccc5c(cnn5Cc6cccc(F)c6)c4)c13,7.5,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OC[C@@H]6COCCN6,7.48,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCCN6CCCCC6,7.42,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCC6CCCNC6,7.42,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCCn6ccnc6,7.4,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCCC6CCNCC6,7.36,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCC6CCCCN6,7.35,1
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)OCCN6CCOCC6,6.96,0
CCC1=C2C(N=CN=C2Nc3ccc4c(cnn4Cc5ccccc5)c3)N=C1NC(=O)O[C@@H]6CC[C@](C)(N)CC6,7.72,1
COCCOc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1NC(=O)[C@@H]4CCCN4C(=O)C=C,7.89,1
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)[C@@H]4CCCN4C(=O)C=C,8.05,1
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2,5.9,0
C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,6.64,0
CN(COC(=O)C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.62,0
CN(C)CCN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OC=C,6.75,0
CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OC=C,6.14,0
CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCCl,6.3,0
CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCOC(=O)C,6.2,0
CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,6.41,0
CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc4ccc(cc4)[N+](=O)[O-],6.11,0
CCCC(Cc1coc2nc(N)nc(N)c12)c3ccccc3OC,5.66,0
COc1ccccc1C(Cc2coc3nc(N)nc(N)c23)C(C)C,4.74,0
CCCCC(Cc1coc2nc(N)nc(N)c12)c3ccccc3OC,4.87,0
COc1ccccc1C(Cc2coc3nc(N)nc(N)c23)C4CC4,4.25,0
COc1cc2c(Nc3ccc(cc3F)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.09,0
COc1cc2c(Nc3ccc(c(O)c3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,5.720000000000001,0
COc1cc2c(Nc3ccc(c(OC)c3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.865,0
COc1cc2c(Nc3ccc(c(F)c3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.37,0
COc1cc2c(Nc3ccc(c(Cl)c3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,7.8,1
COc1cc2c(Nc3ccc(cc3)c4nc5ccc(F)cc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.14,0
COc1cc2ncnc(Nc3ccc(cc3O)c4nc5ccccc5s4)c2cc1OC,5.66,0
COc1cc(ccc1Nc2ncnc3cc(OC)c(OC)cc23)c4nc5ccccc5s4,7.2,1
COc1cc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,7.34,1
COc1cc2c(Nc3ccc(cc3C)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.6,0
COc1cc2c(Nc3ccc(cc3O)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.46,0
COc1cc2c(Nc3ccc(c(C)c3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6,7.5,1
COc1ccc2nc(sc2c1)c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3,6.7,0
COc1cc2c(Nc3ccc(cc3)c4nc5ccc(Cl)cc5s4)ncnc2cc1OCCCN6CCN(C)CC6,6.58,0
COc1cc2c(Nc3ccc(cc3F)c4nc5ccc(Cl)cc5s4)ncnc2cc1OCCCN6CCN(C)CC6,5.21,0
COc1cc2c(ncnc2cc1OCCCN3CCN(C)CC3)N(C)c4ccc(c(OC)c4)c5nc6ccccc6s5,5.85,0
COc1cc2ncnc(Nc3ccc(cc3)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,6.17,0
COc1cc2ncnc(Nc3ccc(cc3C)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,5.85,0
COc1cc2ncnc(Nc3ccc(cc3O)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,6.64,0
COc1cc2ncnc(Nc3ccc(cc3F)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,5.35,0
COc1cc2ncnc(Nc3ccc(c(O)c3)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,5.48,0
COc1cc2ncnc(Nc3ccc(c(OC)c3)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,7.82,1
COc1cc2ncnc(Nc3ccc(c(F)c3)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,5.64,0
COc1cc2ncnc(Nc3ccc(c(Cl)c3)c4nc5ccccc5s4)c2cc1OCCCN6CCN(C)CC6,7.36,1
NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,6.415,0
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccc(I)cc34,5.77,0
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccc(Br)cc34,5.24,0
CCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.04,0
CCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.14,0
CCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.23,0
CCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.3,0
CCCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.51,0
CCCCCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.76,0
CCCCCCCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.0,0
CCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.32,1
CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.16,0
CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.8,0
CCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.06,0
CCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.2,0
CCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.27,0
CCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.45,0
CCCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.67,0
CCCCCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.9,0
CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.5,0
CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,7.46,1
CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.33,0
CCCCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.87,0
CC(C)c1ccc(NC(=O)c2ccc(cc2)N(CCCl)CCCl)cc1,6.12,0
COc1ccc(NC(=O)c2ccc(cc2)N(CCCl)CCCl)cc1,7.1,1
Cc1ccc(NC(=O)c2ccc(cc2)N(CCCl)CCCl)cc1,6.24,0
Fc1ccccc1NC(=O)c2ccc(cc2)N(CCCl)CCCl,4.94,0
ClCCN(CCCl)c1ccc(cc1)C(=O)Nc2ccccc2Cl,5.02,0
ClCCN(CCCl)c1ccc(cc1)C(=O)Nc2ccccc2Br,5.11,0
Fc1ccc(NC(=O)c2ccc(cc2)N(CCCl)CCCl)cc1,5.76,0
ClCCN(CCCl)c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2,5.83,0
ClCCN(CCCl)c1ccc(cc1)C(=O)Nc2ccc(Br)cc2,6.03,0
[O-][N+](=O)c1ccc(NC(=O)c2ccc(cc2)N(CCCl)CCCl)cc1,4.71,0
CCCN(CCC)C(=O)c1ccc(cc1)N(CCCl)CCCl,4.53,0
CCCCN(CCCC)C(=O)c1ccc(cc1)N(CCCl)CCCl,4.51,0
CN(C(=O)c1ccc(cc1)N(CCCl)CCCl)c2ccccc2,4.83,0
CCCCNC(=O)c1ccc(cc1)N(CCCl)CCCl,4.64,0
CC(C)(C)NC(=O)c1ccc(cc1)N(CCCl)CCCl,4.5,0
ClCCN(CCCl)c1ccc(cc1)C(=O)NC2CCCC2,4.45,0
ClCCN(CCCl)c1ccc(cc1)C(=O)NCc2ccccc2,4.76,0
ClCCN(CCCl)c1ccc(cc1)C(=O)Nc2cccc3ccccc23,7.05,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC(=O)NO,8.15,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(=O)NO,8.11,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,8.03,1
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCC(=O)NO,7.82,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC(=O)NO,8.47,1
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCC(=O)NO,8.34,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.51,1
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,8.62,1
COc1cc2ncnc(Nc3ccc(F)c(c3)C#C)c2cc1OCCCCCCC(=O)NO,7.54,1
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,8.04,1
ONC(=O)CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.08,1
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.98,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,8.68,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1SCCCCCCC(=O)NO,8.7,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(=O)NO,7.81,1
COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(=O)NO,7.14,1
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,7.0,1
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.57,0
COc1cc2ncnc(N[C@@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,5.29,0
COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,7.89,1
COc1cc2ncnc(N[C@@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.9,0
COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,6.21,0
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,8.15,1
COc1cc2c(Nc3cccc(c3)C#C)ncnc2cc1OCCCCCCC(=O)NO,8.09,1
COc1cc(\C=C\2/SC(=N)NC2=O)ccc1OCCCOc3cc(C)cc(C)c3,4.25,0
COc1cc(ccc1OCC(=O)O)C2=NC(=O)c3c(N2)sc4ccc(C)cc34,5.62,0
CN(CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)CCNS(=O)(=O)c4cccc5c(cccc45)N(C)C,6.22,0
CN(C)c1cccc2c(cccc12)S(=O)(=O)NCCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3,5.85,0
CC(C)c1nsc(n1)C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,6.89,0
Brc1cccc(Nc2ncnc3ccc(NC(=O)CN4Sc5ccccc5C4=O)cc23)c1,9.07,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)CN4SC=CC4=O)cc23)c1,9.44,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)CC#N)cc23)c1,9.77,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc4ccccc4)cc23)c1,9.43,1
OC(=O)[C@@H]1O[C@H]1C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,8.033333333333333,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)[C@@H]4O[C@H]4CN5CCCCC5)cc23)c1,8.14,1
Fc1ccc(OCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,7.373333333333332,1
OC(=O)[C@H]1O[C@@H]1C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2,7.983333333333333,1
Brc1cccc(Nc2ncnc3ccc(NC(=O)COc4ccccc4)cc23)c1,7.23,1
Fc1c(F)c(F)c(OCC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c(F)c1F,7.28,1
Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC=C=C,7.62,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC#C,7.83,1
Oc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC=C=C,7.77,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC#C,7.59,1
Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC=C=C,8.35,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCC#C,7.49,1
Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC=C=C,7.18,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC#C,7.06,1
Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC=C=C,8.5,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC#C,8.6,1
Oc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCC=C=C,7.54,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCC#C,7.75,1
CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,6.97,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC=C,7.49,1
Oc1ccc(Cl)cc1\C=N\NC2=NC(=O)CS2,6.25,0
Oc1ccc(F)cc1\C=N\NC2=NC(=O)CS2,6.01,0
Oc1c(Br)cc(Br)cc1\C=N\NC2=NC(=O)CS2,5.91,0
Oc1c(Cl)cc(Cl)cc1\C=N\NC2=NC(=O)CS2,5.84,0
Brc1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.76,0
Clc1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.71,0
Fc1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.66,0
Cc1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.49,0
Oc1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.33,0
COc1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.24,0
[O-][N+](=O)c1ccc(\C=N\NC2=NC(=O)CS2)cc1,5.17,0
Brc1cccc(\C=N\NC2=NC(=O)CS2)c1,5.13,0
Clc1cccc(\C=N\NC2=NC(=O)CS2)c1,4.97,0
Fc1cccc(\C=N\NC2=NC(=O)CS2)c1,4.87,0
Oc1cccc(\C=N\NC2=NC(=O)CS2)c1,4.71,0
Cc1cccc(\C=N\NC2=NC(=O)CS2)c1,4.63,0
[O-][N+](=O)c1cccc(\C=N\NC2=NC(=O)CS2)c1,4.58,0
O=C1CSC(=N1)NN=C2CCCCCCC2,4.57,0
COc1cccc(\C=N\NC2=NC(=O)CS2)c1,4.5,0
O=C1CSC(=N1)NN=C2CCCCCC2,4.44,0
O=C1CSC(=N1)NN=C2CCCCC2,4.39,0
CCCCN(Cc1cccc(Cl)c1O)C(=O)Nc2ccccc2,4.49,0
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc3ccccc3)c1,5.03,0
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=O)Nc3ccccc3)cc1,5.95,0
Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=O)Nc3ccccc3)cc1,5.73,0
Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc3ccccc3)c1O,5.12,0
Oc1ccc(CN(Cc2cccc(Br)c2O)C(=O)Nc3ccccc3)cc1,5.97,0
Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=O)Nc3ccccc3)cc1,6.02,0
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=O)Nc3ccccc3)c1,4.56,0
Oc1c(Br)cc(Br)cc1CN(Cc2ccc(F)cc2)C(=O)Nc3ccccc3,5.33,0
Oc1c(Cl)cc(Cl)cc1CN(Cc2ccc(F)cc2)C(=O)Nc3ccccc3,5.38,0
Cc1cccc(CN(Cc2ccc(F)cc2)C(=O)Nc3ccccc3)c1O,4.66,0
Oc1c(Br)cccc1CN(Cc2ccc(F)cc2)C(=O)Nc3ccccc3,5.65,0
Oc1c(Cl)cccc1CN(Cc2ccc(F)cc2)C(=O)Nc3ccccc3,5.7,0
CCCCN(Cc1cccc(Br)c1O)C(=O)Nc2ccccc2,4.43,0
Oc1c(Cl)cccc1CN(Cc2ccc(F)cc2)C(=S)Nc3ccccc3,6.17,0
Oc1c(Br)cccc1CN(Cc2ccc(F)cc2)C(=S)Nc3ccccc3,6.01,0
Cc1cccc(CN(Cc2ccc(F)cc2)C(=S)Nc3ccccc3)c1O,5.07,0
Oc1c(Cl)cc(Cl)cc1CN(Cc2ccc(F)cc2)C(=S)Nc3ccccc3,5.87,0
Oc1c(Br)cc(Br)cc1CN(Cc2ccc(F)cc2)C(=S)Nc3ccccc3,5.75,0
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc3ccccc3)c1,4.71,0
Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc3ccccc3)cc1,7.1,1
Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc3ccccc3)cc1,6.92,0
Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc3ccccc3)c1O,5.46,0
Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc3ccccc3)cc1,6.25,0
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc3ccccc3)cc1,6.06,0
Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc3ccccc3)c1,5.23,0
CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2,4.74,0
CCCCN(Cc1cccc(Br)c1O)C(=S)Nc2ccccc2,4.66,0
CCCCN(Cc1cccc(C)c1O)C(=S)Nc2ccccc2,4.36,0
CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc2ccccc2,4.61,0
CCCCN(Cc1cc(Br)cc(Br)c1O)C(=S)Nc2ccccc2,4.5,0
COCCCN1CCC(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c7c(N)ncnc37,7.24,1
COc1ccccc1Cc2nc3ccc(cc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)C6CCN(C)CC6)c7ncnc(N)c47,7.24,1
CC1=C(C(NC(=N1)SCc2ccccc2)c3ccc(O)cc3O)C(=O)Nc4ccc(C)cc4,4.03,0
CC1=C(C(NC(=N1)SCc2ccccc2)c3ccc(O)cc3O)C(=O)Nc4cccc(c4)[N+](=O)[O-],4.25,0
CC1=C(C(NC(=N1)NCc2ccccc2)c3ccc(O)cc3O)C(=O)Nc4ccc(C)cc4,4.63,0
CC1=C(C(NC(=N1)Nc2ccc(cc2Cl)[N+](=O)[O-])c3ccc(O)cc3O)C(=O)Nc4ccc(C)cc4,4.21,0
CC1=C(C(NC(=N1)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3)c4ccc(O)cc4O)C(=O)Nc5cccc(c5)[N+](=O)[O-],4.05,0
CC1=C(C(NC(=N1)Nc2ccc(cc2)S(=O)(=O)Nc3nc(C)cc(C)n3)c4ccc(O)cc4O)C(=O)Nc5cccc(c5)[N+](=O)[O-],4.1,0
CC1=C(C(NC(=N1)NN)c2ccc(O)cc2O)C(=O)Nc3cccc(c3)[N+](=O)[O-],4.32,0
CC1=C(C(NC(=N1)NN2C(=S)S\C(=C\c3occc3)\C2=O)c4ccc(O)cc4O)C(=O)Nc5cccc(c5)[N+](=O)[O-],4.0,0
CC1=C(C(NC(=N1)NN2C(=S)S\C(=C\c3cccs3)\C2=O)c4ccc(O)cc4O)C(=O)Nc5cccc(c5)[N+](=O)[O-],4.09,0
FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,4.3,0
CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,5.915,0
CN1CCN(CCCNC(=O)c2[nH]c3cnnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C)CC1,6.01,0
CN1CCN(CCNC(=O)c2[nH]c3cnnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C)CC1,6.59,0
Cc1c([nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12)C(=O)NCCN5CCOCC5,5.1,0
Cc1c([nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)NCCN5CCOCC5,6.06,0
CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,5.92,0
CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,4.11,0
Fc1cccc(COc2ccc(Nc3nncc4cc([nH]c34)C(=O)NCCN5CCCC5)cc2Cl)c1,4.82,0
Cl.COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,7.1,1
